"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000113036",7.45129025704497,7.49459807067412,7.43567077447302,7.5214319844673,7.40129459706544,7.28564857939879,7.44035073876207,7.48674287581799
"ENSMUSG00000113037",7.51977297972542,7.49459807067412,7.54526131141199,7.48989970239121,7.56854471109811,7.69472696329105,7.53007892351575,7.59249522919883
"ENSMUSG00000113045",7.94288125581331,7.87309690740125,7.6815058783777,7.86003937910133,7.8002395442352,7.86226714210495,7.66368901325637,7.73386837153821
"ENSMUSG00000113047",9.3231866814258,9.22146259935414,9.12185540758462,9.14353831566027,9.37870337823067,9.38887362175553,9.44966877020056,9.41636862999945
"ENSMUSG00000113052",8.01890958567164,7.97274923940345,7.99055419788246,8.04183864014798,8.06084863859433,8.13588727764169,8.21116366249876,8.24685509389405
"ENSMUSG00000113055",8.07903220611005,8.3606243577068,8.21856058456448,8.32521815068096,8.65932754410512,8.55321173523811,8.48869767311985,8.51560715911713
"ENSMUSG00000113061",7.97245422870701,7.91944879760928,7.91736682509117,7.99634621662322,7.9444239466736,7.8502806460443,7.90009910540761,7.82746566452962
"ENSMUSG00000113065",7.48846177509398,7.40635588050843,7.39175417754324,7.40363864435036,7.28564857939879,7.49070103800924,7.39506571714807,7.28564857939879
"ENSMUSG00000113072",7.48846177509398,7.49459807067412,7.46934617069417,7.45246529139194,7.44915301855451,7.45312012661617,7.44035073876207,7.40181305464506
"ENSMUSG00000113073",7.40280708084416,7.55524460744668,7.39175417754324,7.45246529139194,7.28564857939879,7.49070103800924,7.39506571714807,7.40181305464506
"ENSMUSG00000113078",7.45129025704497,7.5268525786215,7.63677310530319,7.63883480737083,7.61213536279241,7.64021585434208,7.57472467019565,7.59249522919883
"ENSMUSG00000113079",7.51977297972542,7.5268525786215,7.52269464910851,7.5214319844673,7.54396497627046,7.57539350008262,7.55334477923958,7.44988563808803
"ENSMUSG00000113080",7.59511238544083,7.5268525786215,7.28564857939879,7.45246529139194,7.40129459706544,7.45312012661617,7.39506571714807,7.40181305464506
"ENSMUSG00000113087",7.40280708084416,7.49459807067412,7.58528931463901,7.40363864435036,7.51675536196989,7.40410207084405,7.39506571714807,7.40181305464506
"ENSMUSG00000113088",7.7376749524041,7.78104524191935,7.66719110389672,7.70965868414687,7.82507402378524,7.87399690448837,7.70801096006674,7.71878511206095
"ENSMUSG00000113096",7.54733604965929,7.49459807067412,7.56599956264417,7.57426307071862,7.51675536196989,7.57539350008262,7.50432590676386,7.56980958082665
"ENSMUSG00000113100",7.54733604965929,7.55524460744668,7.43567077447302,7.40363864435036,7.40129459706544,7.45312012661617,7.47507394869852,7.44988563808803
"ENSMUSG00000113102",8.37159789635985,8.42055679447321,8.38688995503175,8.36729021364273,8.38624502168262,8.035853077695,8.09403089996082,7.91702879784805
"ENSMUSG00000113104",7.72246555757444,7.64693135487452,7.6815058783777,7.65783694694918,7.65047843941794,7.71131303024886,7.72175966538382,7.70314043321215
"ENSMUSG00000113106",7.45129025704497,7.5268525786215,7.39175417754324,7.40363864435036,7.48584632491192,7.57539350008262,7.57472467019565,7.48674287581799
"ENSMUSG00000113109",7.40280708084416,7.55524460744668,7.49771662945856,7.45246529139194,7.44915301855451,7.49070103800924,7.39506571714807,7.48674287581799
"ENSMUSG00000113113",7.51977297972542,7.6044541824493,7.46934617069417,7.40363864435036,7.44915301855451,7.49070103800924,7.53007892351575,7.28564857939879
"ENSMUSG00000113115",7.57223455820671,7.5268525786215,7.49771662945856,7.40363864435036,7.28564857939879,7.28564857939879,7.44035073876207,7.44988563808803
"ENSMUSG00000113119",7.48846177509398,7.49459807067412,7.43567077447302,7.28564857939879,7.40129459706544,7.45312012661617,7.44035073876207,7.40181305464506
"ENSMUSG00000113121",7.54733604965929,7.5268525786215,7.56599956264417,7.74085883109343,7.48584632491192,7.62003080010934,7.70801096006674,7.74844514603985
"ENSMUSG00000113125",7.72246555757444,7.6044541824493,7.56599956264417,7.5214319844673,7.44915301855451,7.49070103800924,7.39506571714807,7.51778977912172
"ENSMUSG00000113126",7.54733604965929,7.45630476413313,7.54526131141199,7.59730162952535,7.51675536196989,7.59852161883147,7.55334477923958,7.51778977912172
"ENSMUSG00000113128",7.57223455820671,7.55524460744668,7.43567077447302,7.5214319844673,7.54396497627046,7.64021585434208,7.55334477923958,7.56980958082665
"ENSMUSG00000113132",7.51977297972542,7.5268525786215,7.39175417754324,7.57426307071862,7.40129459706544,7.5223565148896,7.53007892351575,7.40181305464506
"ENSMUSG00000113136",7.28564857939879,7.49459807067412,7.46934617069417,7.40363864435036,7.48584632491192,7.57539350008262,7.76055405468947,7.74844514603985
"ENSMUSG00000113137",7.59511238544083,7.62636759922994,7.49771662945856,7.63883480737083,7.59113010471576,7.59852161883147,7.63091434376441,7.44988563808803
"ENSMUSG00000113138",7.54733604965929,7.45630476413313,7.60339451765119,7.5214319844673,7.51675536196989,7.57539350008262,7.53007892351575,7.51778977912172
"ENSMUSG00000113140",7.65522672180449,7.79526204788794,7.76972115316789,7.69313621099389,7.73188267382061,7.59852161883147,7.63091434376441,7.68686862184918
"ENSMUSG00000113159",7.79383954149056,7.62636759922994,7.56599956264417,7.40363864435036,7.74639594070238,8.06219258674561,8.02774607141426,7.9473282973639
"ENSMUSG00000113165",8.02782416867898,8.03135626924101,8.00573777514295,7.97724071639082,7.95415856933481,7.79940153461144,7.97971529436859,7.90657875209405
"ENSMUSG00000113167",8.20041953951007,8.44349925163884,8.29910430744683,8.21374552121864,8.36951307937482,8.49282206494916,8.48424282140714,8.47072121130507
"ENSMUSG00000113170",7.97245422870701,7.88504087711735,7.86308184555311,7.76999189452078,8.03571691854363,8.02684617422674,8.12164751017955,8.03900712469394
"ENSMUSG00000113183",7.48846177509398,7.58089065622721,7.49771662945856,7.48989970239121,7.48584632491192,7.49070103800924,7.47507394869852,7.44988563808803
"ENSMUSG00000113184",9.66963830381929,9.57592901958987,9.67678803631262,9.70051365628533,9.75777409064135,9.92981696344815,9.79747005845675,9.71017002633698
"ENSMUSG00000113188",8.09531580185227,8.08533689382092,8.15405676357551,8.09276854114763,8.1461771725783,7.99908371280148,7.98796713619788,8.08058268601105
"ENSMUSG00000113192",7.40280708084416,7.28564857939879,7.39175417754324,7.28564857939879,7.48584632491192,7.5223565148896,7.28564857939879,7.44988563808803
"ENSMUSG00000113195",7.51977297972542,7.49459807067412,7.39175417754324,7.5214319844673,7.28564857939879,7.49070103800924,7.44035073876207,7.54512056332828
"ENSMUSG00000113196",7.65522672180449,7.71935687640087,7.73411021586021,7.59730162952535,7.68508834545054,7.79940153461144,7.64768049852853,7.65210618203736
"ENSMUSG00000113198",7.57223455820671,7.5268525786215,7.46934617069417,7.61872765795195,7.56854471109811,7.45312012661617,7.53007892351575,7.48674287581799
"ENSMUSG00000113200",7.45129025704497,7.45630476413313,7.39175417754324,7.5214319844673,7.40129459706544,7.45312012661617,7.44035073876207,7.40181305464506
"ENSMUSG00000113204",10.0700294817274,10.0598471688455,10.000795862478,9.89262195888768,9.99790357613091,9.7743165180567,9.84469917592724,9.8227291683609
"ENSMUSG00000113209",7.67316018560326,7.5268525786215,7.66719110389672,7.72554397259289,7.59113010471576,7.71131303024886,7.74799635910143,7.63339371560153
"ENSMUSG00000113210",7.79383954149056,7.83562403153568,7.79202452706854,7.76999189452078,7.82507402378524,8.10403883379725,8.15480523092228,8.04752088140852
"ENSMUSG00000113212",7.61638917696449,7.64693135487452,7.54526131141199,7.5491893446678,7.61213536279241,7.71131303024886,7.6132742147036,7.54512056332828
"ENSMUSG00000113216",10.3093112935428,10.3342622952725,10.3316442093661,10.2681130896686,10.2930359380217,10.3353429566959,10.1836138979895,10.2121839176491
"ENSMUSG00000113222",7.51977297972542,7.49459807067412,7.46934617069417,7.28564857939879,7.48584632491192,7.49070103800924,7.44035073876207,7.48674287581799
"ENSMUSG00000113226",7.28564857939879,7.45630476413313,7.39175417754324,7.45246529139194,7.44915301855451,7.40410207084405,7.47507394869852,7.44988563808803
"ENSMUSG00000113229",7.28564857939879,7.40635588050843,7.39175417754324,7.28564857939879,7.40129459706544,7.45312012661617,7.50432590676386,7.40181305464506
"ENSMUSG00000113237",7.67316018560326,7.71935687640087,7.56599956264417,7.69313621099389,7.70128892840619,7.74263296993783,7.6937857860879,7.63339371560153
"ENSMUSG00000113238",8.13452241714861,8.03135626924101,8.13550744589882,8.20670462266561,8.22297245744476,8.2783028084659,8.28074133373996,8.25335920183695
"ENSMUSG00000113241",7.40280708084416,7.45630476413313,7.49771662945856,7.48989970239121,7.44915301855451,7.49070103800924,7.50432590676386,7.40181305464506
"ENSMUSG00000113250",7.45129025704497,7.45630476413313,7.39175417754324,7.28564857939879,7.40129459706544,7.40410207084405,7.44035073876207,7.40181305464506
"ENSMUSG00000113252",8.8523690543992,8.55582522259943,8.93222793540959,8.66797234816548,8.9368815952174,8.3166993020829,8.27515680117138,8.35704752726616
"ENSMUSG00000113255",7.90108632516108,7.88504087711735,7.95907848900483,7.75565906536413,8.03571691854363,8.09585975018217,7.85071414096445,8.1198953814182
"ENSMUSG00000113257",7.45129025704497,7.5268525786215,7.43567077447302,7.28564857939879,7.28564857939879,7.45312012661617,7.28564857939879,7.28564857939879
"ENSMUSG00000113259",7.57223455820671,7.6044541824493,7.43567077447302,7.45246529139194,7.40129459706544,7.49070103800924,7.53007892351575,7.56980958082665
"ENSMUSG00000113261",7.45129025704497,7.40635588050843,7.43567077447302,7.45246529139194,7.40129459706544,7.40410207084405,7.44035073876207,7.40181305464506
"ENSMUSG00000113262",7.59511238544083,7.40635588050843,7.43567077447302,7.45246529139194,7.40129459706544,7.40410207084405,7.44035073876207,7.51778977912172
"ENSMUSG00000113263",7.6902815139136,7.68483159552812,7.76972115316789,7.70965868414687,7.78734117324708,7.64021585434208,7.6132742147036,7.59249522919883
"ENSMUSG00000113268",7.28564857939879,7.28564857939879,7.43567077447302,7.48989970239121,7.59113010471576,7.59852161883147,7.55334477923958,7.48674287581799
"ENSMUSG00000113272",7.45129025704497,7.49459807067412,7.43567077447302,7.5214319844673,7.28564857939879,7.45312012661617,7.44035073876207,7.44988563808803
"ENSMUSG00000113274",7.48846177509398,7.28564857939879,7.46934617069417,7.5214319844673,7.54396497627046,7.55022213986303,7.55334477923958,7.44988563808803
"ENSMUSG00000113275",7.92234879425985,7.8484065352255,7.86308184555311,7.87172503673531,7.86022851365573,7.72725935938256,7.63091434376441,7.65210618203736
"ENSMUSG00000113276",7.40280708084416,7.40635588050843,7.28564857939879,7.45246529139194,7.40129459706544,7.40410207084405,7.53007892351575,7.51778977912172
"ENSMUSG00000113278",7.28564857939879,7.45630476413313,7.49771662945856,7.28564857939879,7.48584632491192,7.40410207084405,7.47507394869852,7.28564857939879
"ENSMUSG00000113280",7.48846177509398,7.40635588050843,7.49771662945856,7.40363864435036,7.51675536196989,7.40410207084405,7.50432590676386,7.28564857939879
"ENSMUSG00000113288",8.3999750733669,8.51451847058325,8.44982339292124,8.62815351190483,8.31738882652635,8.34139901178647,8.47075554875874,8.45009193220697
"ENSMUSG00000113299",7.48846177509398,7.49459807067412,7.49771662945856,7.59730162952535,7.40129459706544,7.57539350008262,7.55334477923958,7.68686862184918
"ENSMUSG00000113302",8.0623728187475,7.99286847499038,8.03510917911043,7.96747165213476,8.00070931210696,7.8854850265999,7.86094909411533,7.89593868827326
"ENSMUSG00000113303",7.6902815139136,7.55524460744668,7.62050739792002,7.75565906536413,7.8002395442352,7.79940153461144,7.79631335604731,7.76256191696323
"ENSMUSG00000113304",7.45129025704497,7.49459807067412,7.46934617069417,7.48989970239121,7.51675536196989,7.55022213986303,7.44035073876207,7.44988563808803
"ENSMUSG00000113309",7.87901513901806,7.83562403153568,7.87249837772622,7.88317003213222,7.83705353435599,8.08758856551132,8.14828724392258,7.91702879784805
"ENSMUSG00000113313",7.61638917696449,7.45630476413313,7.54526131141199,7.5214319844673,7.51675536196989,7.40410207084405,7.28564857939879,7.40181305464506
"ENSMUSG00000113314",7.45129025704497,7.55524460744668,7.58528931463901,7.48989970239121,7.28564857939879,7.59852161883147,7.59461040799335,7.54512056332828
"ENSMUSG00000113318",7.63635650453855,7.58089065622721,7.63677310530319,7.5491893446678,7.65047843941794,7.69472696329105,7.47507394869852,7.51778977912172
"ENSMUSG00000113322",7.51977297972542,7.49459807067412,7.28564857939879,7.40363864435036,7.48584632491192,7.49070103800924,7.39506571714807,7.28564857939879
"ENSMUSG00000113324",7.40280708084416,7.5268525786215,7.39175417754324,7.40363864435036,7.28564857939879,7.40410207084405,7.44035073876207,7.44988563808803
"ENSMUSG00000113328",9.35001898779618,9.33266692230175,9.19777659217433,9.22985399573988,9.27577742009786,9.20924237978582,9.03399751291662,9.19820450380696
"ENSMUSG00000113336",7.45129025704497,7.40635588050843,7.39175417754324,7.45246529139194,7.28564857939879,7.45312012661617,7.55334477923958,7.48674287581799
"ENSMUSG00000113341",7.45129025704497,7.49459807067412,7.46934617069417,7.5214319844673,7.54396497627046,7.55022213986303,7.44035073876207,7.48674287581799
"ENSMUSG00000113346",7.54733604965929,7.49459807067412,7.52269464910851,7.48989970239121,7.54396497627046,7.40410207084405,7.53007892351575,7.44988563808803
"ENSMUSG00000113349",7.45129025704497,7.45630476413313,7.43567077447302,7.40363864435036,7.48584632491192,7.40410207084405,7.28564857939879,7.28564857939879
"ENSMUSG00000113355",7.45129025704497,7.45630476413313,7.39175417754324,7.40363864435036,7.40129459706544,7.40410207084405,7.39506571714807,7.40181305464506
"ENSMUSG00000113361",8.03662388314703,7.99286847499038,8.11005084025108,8.07619153959032,8.13880962906909,8.11212857178044,8.13508361305979,8.19290112162791
"ENSMUSG00000113362",7.8069014701761,7.73559984568373,7.7086498245686,7.75565906536413,7.83705353435599,8.07922237795938,7.99611578304814,8.03038725020708
"ENSMUSG00000113366",7.40280708084416,7.45630476413313,7.39175417754324,7.28564857939879,7.40129459706544,7.57539350008262,7.55334477923958,7.48674287581799
"ENSMUSG00000113385",7.48846177509398,7.5268525786215,7.28564857939879,7.40363864435036,7.44915301855451,7.49070103800924,7.47507394869852,7.44988563808803
"ENSMUSG00000113386",7.40280708084416,7.45630476413313,7.39175417754324,7.28564857939879,7.48584632491192,7.28564857939879,7.39506571714807,7.48674287581799
"ENSMUSG00000113387",7.61638917696449,7.73559984568373,7.73411021586021,7.59730162952535,7.56854471109811,7.59852161883147,7.6132742147036,7.54512056332828
"ENSMUSG00000113388",7.28564857939879,7.58089065622721,7.39175417754324,7.28564857939879,7.40129459706544,7.40410207084405,7.39506571714807,7.44988563808803
"ENSMUSG00000113389",7.6902815139136,7.79526204788794,7.79202452706854,7.74085883109343,7.73188267382061,7.74263296993783,7.66368901325637,7.68686862184918
"ENSMUSG00000113392",7.48846177509398,7.49459807067412,7.46934617069417,7.45246529139194,7.54396497627046,7.40410207084405,7.39506571714807,7.40181305464506
"ENSMUSG00000113396",7.78041838082566,7.90820353545129,7.75815945225934,7.76999189452078,7.65047843941794,7.57539350008262,7.59461040799335,7.51778977912172
"ENSMUSG00000113403",7.40280708084416,7.40635588050843,7.49771662945856,7.48989970239121,7.51675536196989,7.45312012661617,7.47507394869852,7.44988563808803
"ENSMUSG00000113406",7.40280708084416,7.45630476413313,7.39175417754324,7.28564857939879,7.40129459706544,7.5223565148896,7.50432590676386,7.40181305464506
"ENSMUSG00000113412",7.45129025704497,7.49459807067412,7.39175417754324,7.45246529139194,7.51675536196989,7.40410207084405,7.39506571714807,7.44988563808803
"ENSMUSG00000113415",7.28564857939879,7.5268525786215,7.28564857939879,7.5491893446678,7.28564857939879,7.5223565148896,7.44035073876207,7.48674287581799
"ENSMUSG00000113424",7.8320501179138,7.71935687640087,7.8908685285929,7.89438797029987,7.90384772150847,7.75748988887713,7.82963704698301,7.76256191696323
"ENSMUSG00000113425",8.0707509793578,8.1595014139274,8.15405676357551,8.15561066606678,8.29320665818794,8.43951505974196,8.36050807408177,8.37979003045811
"ENSMUSG00000113427",8.28706773449418,8.23439992477559,8.2408013262979,8.1852071473727,8.22297245744476,8.07922237795938,7.98796713619788,8.19290112162791
"ENSMUSG00000113428",7.78041838082566,7.90820353545129,7.81334949245728,7.81056308837885,7.76045130465915,7.69472696329105,7.72175966538382,7.80252344782183
"ENSMUSG00000113429",7.67316018560326,7.79526204788794,7.84374672769899,7.86003937910133,7.76045130465915,7.98956597051813,8.07982429042902,7.95710434013341
"ENSMUSG00000113432",8.07903220611005,8.01238839022361,8.11649615158451,8.09276854114763,8.05257127656369,7.87399690448837,7.9094813755032,7.77625843030898
"ENSMUSG00000113440",8.52553621064528,8.64774673210572,8.56465228225895,8.74345097034076,8.68837041488669,8.67302204734538,8.72572568795007,8.73848536982664
"ENSMUSG00000113441",7.54733604965929,7.66636427198956,7.60339451765119,7.67589557867104,7.48584632491192,7.64021585434208,7.74799635910143,7.59249522919883
"ENSMUSG00000113450",8.59206223113341,8.57089192013779,8.62120478341304,8.44608529881995,8.65932754410512,8.41171191870699,8.54486367087553,8.480874141038
"ENSMUSG00000113454",7.51977297972542,7.49459807067412,7.39175417754324,7.40363864435036,7.28564857939879,7.28564857939879,7.28564857939879,7.40181305464506
"ENSMUSG00000113458",7.45129025704497,7.49459807067412,7.39175417754324,7.5214319844673,7.48584632491192,7.28564857939879,7.28564857939879,7.51778977912172
"ENSMUSG00000113459",7.97245422870701,7.96244816055408,7.99818966714939,7.81056308837885,8.10085863408046,8.08758856551132,8.04302500184952,8.02165750784127
"ENSMUSG00000113467",7.45129025704497,7.28564857939879,7.54526131141199,7.5214319844673,7.48584632491192,7.55022213986303,7.47507394869852,7.48674287581799
"ENSMUSG00000113472",7.51977297972542,7.55524460744668,7.49771662945856,7.48989970239121,7.51675536196989,7.5223565148896,7.55334477923958,7.48674287581799
"ENSMUSG00000113484",7.7376749524041,7.5268525786215,7.58528931463901,7.5214319844673,7.56854471109811,7.55022213986303,7.47507394869852,7.28564857939879
"ENSMUSG00000113486",7.40280708084416,7.5268525786215,7.49771662945856,7.5214319844673,7.51675536196989,7.28564857939879,7.39506571714807,7.44988563808803
"ENSMUSG00000113488",7.40280708084416,7.28564857939879,7.43567077447302,7.40363864435036,7.28564857939879,7.40410207084405,7.57472467019565,7.40181305464506
"ENSMUSG00000113491",8.3999750733669,8.32268840051837,8.30421430206979,8.2345131410216,8.28085962913989,8.27173488980499,8.05797506427183,8.28515365814811
"ENSMUSG00000113495",7.54733604965929,7.62636759922994,7.66719110389672,7.5491893446678,7.51675536196989,7.67741986342923,7.57472467019565,7.54512056332828
"ENSMUSG00000113497",8.08721952391221,8.11088073528082,8.06327822209185,7.83588429541874,8.00070931210696,8.06219258674561,7.93676852255141,8.05593205967143
"ENSMUSG00000113505",7.51977297972542,7.28564857939879,7.46934617069417,7.28564857939879,7.40129459706544,7.28564857939879,7.53007892351575,7.48674287581799
"ENSMUSG00000113510",7.45129025704497,7.45630476413313,7.39175417754324,7.40363864435036,7.51675536196989,7.40410207084405,7.50432590676386,7.28564857939879
"ENSMUSG00000113511",7.65522672180449,7.66636427198956,7.63677310530319,7.61872765795195,7.66818412995773,7.72725935938256,7.57472467019565,7.66988996622061
"ENSMUSG00000113514",7.51977297972542,7.45630476413313,7.52269464910851,7.48989970239121,7.48584632491192,7.5223565148896,7.6132742147036,7.44988563808803
"ENSMUSG00000113521",7.57223455820671,7.73559984568373,7.72157155916314,7.57426307071862,7.73188267382061,7.69472696329105,7.66368901325637,7.59249522919883
"ENSMUSG00000113527",7.70668983815972,7.7663913178747,7.75815945225934,7.5214319844673,7.90384772150847,7.8967451677828,7.91871619031698,7.81514797430326
"ENSMUSG00000113529",8.02782416867898,8.11088073528082,8.09037191047233,8.09276854114763,8.20954436911095,7.8854850265999,7.86094909411533,7.97621230983932
"ENSMUSG00000113555",7.40280708084416,7.40635588050843,7.49771662945856,7.61872765795195,7.6318482751605,7.57539350008262,7.55334477923958,7.51778977912172
"ENSMUSG00000113557",7.59511238544083,7.55524460744668,7.46934617069417,7.40363864435036,7.40129459706544,7.49070103800924,7.47507394869852,7.28564857939879
"ENSMUSG00000113563",7.40280708084416,7.28564857939879,7.46934617069417,7.5214319844673,7.44915301855451,7.28564857939879,7.28564857939879,7.40181305464506
"ENSMUSG00000113568",7.48846177509398,7.45630476413313,7.46934617069417,7.45246529139194,7.28564857939879,7.40410207084405,7.28564857939879,7.28564857939879
"ENSMUSG00000113571",7.76660787768018,7.70246174461844,7.72157155916314,7.72554397259289,7.8002395442352,7.75748988887713,7.64768049852853,7.74844514603985
"ENSMUSG00000113576",7.54733604965929,7.45630476413313,7.54526131141199,7.45246529139194,7.28564857939879,7.40410207084405,7.53007892351575,7.40181305464506
"ENSMUSG00000113581",7.91181341276623,7.78104524191935,7.81334949245728,7.76999189452078,7.6318482751605,7.62003080010934,7.63091434376441,7.68686862184918
"ENSMUSG00000113585",8.40554816009359,8.40297813015554,8.20721094701902,8.13265160497978,8.31140534221315,8.31041564285745,8.36050807408177,8.22703407191572
"ENSMUSG00000113586",7.45129025704497,7.58089065622721,7.54526131141199,7.5491893446678,7.48584632491192,7.45312012661617,7.47507394869852,7.28564857939879
"ENSMUSG00000113587",7.81963056385646,7.97274923940345,7.89983602514371,7.93722075133163,7.9444239466736,7.79940153461144,7.79631335604731,7.71878511206095
"ENSMUSG00000113591",7.40280708084416,7.28564857939879,7.49771662945856,7.40363864435036,7.48584632491192,7.57539350008262,7.57472467019565,7.54512056332828
"ENSMUSG00000113596",7.57223455820671,7.6044541824493,7.54526131141199,7.5491893446678,7.54396497627046,7.49070103800924,7.44035073876207,7.54512056332828
"ENSMUSG00000113600",7.40280708084416,7.45630476413313,7.39175417754324,7.45246529139194,7.40129459706544,7.40410207084405,7.39506571714807,7.40181305464506
"ENSMUSG00000113601",7.61638917696449,7.68483159552812,7.56599956264417,7.45246529139194,7.70128892840619,7.49070103800924,7.53007892351575,7.54512056332828
"ENSMUSG00000113603",7.48846177509398,7.55524460744668,7.39175417754324,7.57426307071862,7.51675536196989,7.57539350008262,7.6132742147036,7.28564857939879
"ENSMUSG00000113606",7.59511238544083,7.55524460744668,7.60339451765119,7.61872765795195,7.71686523206064,7.67741986342923,7.57472467019565,7.61359357874312
"ENSMUSG00000113613",7.61638917696449,7.5268525786215,7.58528931463901,7.70965868414687,7.59113010471576,7.55022213986303,7.55334477923958,7.56980958082665
"ENSMUSG00000113621",7.99143258048355,8.00270023912767,8.00573777514295,7.96747165213476,8.16070484989928,7.98956597051813,8.16126901592357,7.90657875209405
"ENSMUSG00000113627",7.28564857939879,7.40635588050843,7.43567077447302,7.5491893446678,7.44915301855451,7.28564857939879,7.39506571714807,7.28564857939879
"ENSMUSG00000113636",7.54733604965929,7.5268525786215,7.43567077447302,7.5491893446678,7.44915301855451,7.5223565148896,7.55334477923958,7.51778977912172
"ENSMUSG00000113637",7.51977297972542,7.66636427198956,7.46934617069417,7.40363864435036,7.40129459706544,7.5223565148896,7.6132742147036,7.40181305464506
"ENSMUSG00000113645",7.28564857939879,7.62636759922994,7.60339451765119,7.5491893446678,7.44915301855451,7.5223565148896,7.55334477923958,7.54512056332828
"ENSMUSG00000113647",7.61638917696449,7.6044541824493,7.6815058783777,7.61872765795195,7.56854471109811,7.74263296993783,7.74799635910143,7.78956898990971
"ENSMUSG00000113650",7.79383954149056,7.86089115069263,7.75815945225934,7.59730162952535,7.59113010471576,7.72725935938256,7.53007892351575,7.56980958082665
"ENSMUSG00000113654",7.70668983815972,7.78104524191935,7.6815058783777,7.72554397259289,7.84876624926163,7.67741986342923,7.64768049852853,7.71878511206095
"ENSMUSG00000113656",7.8320501179138,7.93048576524342,7.85350079251075,7.75565906536413,7.78734117324708,7.91863004977814,7.90009910540761,7.92729813580188
"ENSMUSG00000113662",7.63635650453855,7.64693135487452,7.60339451765119,7.70965868414687,7.6318482751605,7.62003080010934,7.53007892351575,7.66988996622061
"ENSMUSG00000113666",7.79383954149056,7.83562403153568,7.6815058783777,7.69313621099389,7.81280949748771,7.75748988887713,7.70801096006674,7.65210618203736
"ENSMUSG00000113669",8.50569685761654,8.57586534891051,8.58764474491,8.41869507339495,8.5055533285561,8.42849119741056,8.39545047452879,8.37415701248954
"ENSMUSG00000113673",7.51977297972542,7.49459807067412,7.49771662945856,7.40363864435036,7.40129459706544,7.28564857939879,7.53007892351575,7.54512056332828
"ENSMUSG00000113679",8.48545330241702,8.48237852280998,8.4410841137595,8.61909783716179,8.6466354185496,8.86815128492707,8.61783955955711,8.71858064201317
"ENSMUSG00000113681",7.48846177509398,7.40635588050843,7.43567077447302,7.28564857939879,7.40129459706544,7.40410207084405,7.47507394869852,7.28564857939879
"ENSMUSG00000113687",8.00071847997321,7.96244816055408,7.89983602514371,7.94746883020778,7.81280949748771,7.9601434948449,7.78468936754471,7.78956898990971
"ENSMUSG00000113688",7.65522672180449,7.6044541824493,7.58528931463901,7.70965868414687,7.83705353435599,7.69472696329105,7.76055405468947,7.73386837153821
"ENSMUSG00000113689",8.92272076266181,8.73234212838537,8.80312326833598,8.702166044424,8.71265791009113,8.24494504953026,8.18660555359543,8.22703407191572
"ENSMUSG00000113690",7.51977297972542,7.49459807067412,7.54526131141199,7.48989970239121,7.48584632491192,7.5223565148896,7.55334477923958,7.48674287581799
"ENSMUSG00000113694",8.17181065641696,8.20526768514653,8.11005084025108,8.21374552121864,8.20954436911095,8.10403883379725,8.07261511391609,7.87404697569829
"ENSMUSG00000113702",7.40280708084416,7.58089065622721,7.56599956264417,7.57426307071862,7.61213536279241,7.62003080010934,7.70801096006674,7.73386837153821
"ENSMUSG00000113706",7.51977297972542,7.5268525786215,7.49771662945856,7.57426307071862,7.56854471109811,7.55022213986303,7.44035073876207,7.51778977912172
"ENSMUSG00000113710",7.51977297972542,7.40635588050843,7.49771662945856,7.61872765795195,7.54396497627046,7.65929149537095,7.6132742147036,7.54512056332828
"ENSMUSG00000113722",8.08721952391221,8.19781944234347,8.14174037046946,8.24132166457995,8.22960521802362,8.27173488980499,8.32945446214324,8.24685509389405
"ENSMUSG00000113727",7.48846177509398,7.45630476413313,7.43567077447302,7.45246529139194,7.40129459706544,7.45312012661617,7.28564857939879,7.28564857939879
"ENSMUSG00000113730",7.28564857939879,7.40635588050843,7.28564857939879,7.45246529139194,7.51675536196989,7.40410207084405,7.39506571714807,7.40181305464506
"ENSMUSG00000113733",7.40280708084416,7.49459807067412,7.28564857939879,7.40363864435036,7.48584632491192,7.28564857939879,7.44035073876207,7.28564857939879
"ENSMUSG00000113735",7.48846177509398,7.40635588050843,7.39175417754324,7.48989970239121,7.51675536196989,7.40410207084405,7.28564857939879,7.28564857939879
"ENSMUSG00000113737",7.40280708084416,7.5268525786215,7.49771662945856,7.45246529139194,7.48584632491192,7.5223565148896,7.44035073876207,7.51778977912172
"ENSMUSG00000113740",7.40280708084416,7.40635588050843,7.28564857939879,7.40363864435036,7.44915301855451,7.49070103800924,7.47507394869852,7.40181305464506
"ENSMUSG00000113741",7.51977297972542,7.5268525786215,7.46934617069417,7.5214319844673,7.44915301855451,7.57539350008262,7.59461040799335,7.48674287581799
"ENSMUSG00000113743",7.76660787768018,7.6044541824493,7.72157155916314,7.63883480737083,7.76045130465915,7.69472696329105,7.77277684641949,7.73386837153821
"ENSMUSG00000113746",7.54733604965929,7.55524460744668,7.62050739792002,7.57426307071862,7.6318482751605,7.64021585434208,7.57472467019565,7.51778977912172
"ENSMUSG00000113749",8.01890958567164,7.96244816055408,8.01320125381465,8.06775807489065,7.93453313241646,8.02684617422674,7.97971529436859,8.05593205967143
"ENSMUSG00000113752",7.59511238544083,7.6044541824493,7.58528931463901,7.5491893446678,7.48584632491192,7.45312012661617,7.53007892351575,7.59249522919883
